obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2023-09-03,Maharashtra,Pune,Pune,Green Peas,,,2000.0,5550.0,4500.0,35.0
2023-09-04,Maharashtra,Pune,Pune,Green Peas,,,5900.0,7400.0,6650.0,5.0
2023-09-05,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6736.666666666667,5833.333333333333,27.0
2023-09-06,Maharashtra,Pune,Pune,Green Peas,,,4000.0,6070.0,5033.333333333333,32.0
2023-09-08,Maharashtra,Pune,Pune,Green Peas,,,4600.0,6770.0,6000.0,24.0
2023-09-09,Maharashtra,Pune,Pune,Green Peas,,,4266.666666666667,7156.666666666667,5600.0,33.0
2023-09-10,Maharashtra,Pune,Pune,Green Peas,,,3500.0,6560.0,5350.0,24.0
2023-09-11,Maharashtra,Pune,Pune,Green Peas,,,7000.0,8000.0,7500.0,4.0
2023-09-12,Maharashtra,Pune,Pune,Green Peas,,,5066.666666666667,7583.333333333333,6200.0,24.0
2023-09-13,Maharashtra,Pune,Pune,Green Peas,,,6000.0,8270.0,7033.333333333333,26.0
2023-09-14,Maharashtra,Pune,Pune,Green Peas,,,7000.0,8500.0,7750.0,3.0
2023-09-15,Maharashtra,Pune,Pune,Green Peas,,,5600.0,8700.0,7266.666666666667,24.0
2023-09-16,Maharashtra,Pune,Pune,Green Peas,,,5666.666666666667,8500.0,7333.333333333333,29.0
2023-09-17,Maharashtra,Pune,Pune,Green Peas,,,4500.0,9055.0,7500.0,19.0
2023-09-18,Maharashtra,Pune,Pune,Green Peas,,,5166.666666666667,8400.0,7200.0,23.0
2023-09-19,Maharashtra,Pune,Pune,Green Peas,,,7333.333333333333,9770.0,8500.0,15.0
2023-09-20,Maharashtra,Pune,Pune,Green Peas,,,6733.333333333333,10456.666666666666,9150.0,18.0
2023-09-21,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,4.0
2023-09-22,Maharashtra,Pune,Pune,Green Peas,,,7266.666666666667,9666.666666666666,8633.333333333334,14.0
2023-09-23,Maharashtra,Pune,Pune,Green Peas,,,7000.0,9000.0,8000.0,18.0
2023-09-24,Maharashtra,Pune,Pune,Green Peas,,,3000.0,10010.0,8000.0,13.0
2023-09-25,Maharashtra,Pune,Pune,Green Peas,,,6666.666666666667,9450.0,8700.0,13.0
2023-09-26,Maharashtra,Pune,Pune,Green Peas,,,7400.0,10333.333333333334,8866.666666666666,12.0
2023-09-27,Maharashtra,Pune,Pune,Green Peas,,,7466.666666666667,10170.0,9233.333333333334,13.0
2023-09-28,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,4.0
2023-09-29,Maharashtra,Pune,Pune,Green Peas,,,5500.0,10760.0,9250.0,11.0
2023-09-30,Maharashtra,Pune,Pune,Green Peas,,,7666.666666666667,11470.0,9533.333333333334,12.0
2023-10-01,Maharashtra,Pune,Pune,Green Peas,,,7500.0,12255.0,10500.0,9.0
2023-10-02,Maharashtra,Pune,Pune,Green Peas,,,6400.0,10400.0,8650.0,17.0
2023-10-03,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10155.0,8200.0,10.0
2023-10-04,Maharashtra,Pune,Pune,Green Peas,,,6450.0,10905.0,8475.0,12.0
2023-10-06,Maharashtra,Pune,Pune,Green Peas,,,6400.0,11555.0,9700.0,13.0
2023-10-07,Maharashtra,Pune,Pune,Green Peas,,,6500.0,11500.0,9000.0,12.0
2023-10-08,Maharashtra,Pune,Pune,Green Peas,,,5000.0,14140.0,11000.0,6.0
2023-10-09,Maharashtra,Pune,Pune,Green Peas,,,6400.0,12305.0,10150.0,9.0
2023-10-10,Maharashtra,Pune,Pune,Green Peas,,,6500.0,12255.0,9250.0,9.0
2023-10-11,Maharashtra,Pune,Pune,Green Peas,,,6600.0,12825.0,10300.0,8.0
2023-10-12,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8900.0,8450.0,4.0
2023-10-13,Maharashtra,Pune,Pune,Green Peas,,,6500.0,13255.0,10250.0,9.0
2023-10-14,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8800.0,8300.0,4.0
2023-10-15,Maharashtra,Pune,Pune,Green Peas,,,5000.0,16000.0,11000.0,5.0
2023-10-16,Maharashtra,Pune,Pune,Green Peas,,,6500.0,11255.0,9250.0,11.0
2023-10-17,Maharashtra,Pune,Pune,Green Peas,,,6500.0,11160.0,8800.0,10.0
2023-10-18,Maharashtra,Pune,Pune,Green Peas,,,6500.0,11000.0,8750.0,12.0
2023-10-19,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8900.0,8450.0,4.0
2023-10-20,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10755.0,8500.0,11.0
2023-10-21,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10705.0,8475.0,11.0
2023-10-22,Maharashtra,Pune,Pune,Green Peas,,,5000.0,12000.0,8500.0,9.0
2023-10-23,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10255.0,8500.0,12.0
2023-10-24,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10705.0,8475.0,13.0
2023-10-25,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10755.0,8500.0,16.0
2023-10-26,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,4.0
2023-10-27,Maharashtra,Pune,Pune,Green Peas,,,6100.0,10855.0,9350.0,22.0
2023-10-28,Maharashtra,Pune,Pune,Green Peas,,,6500.0,10505.0,8500.0,20.0
2023-10-29,Maharashtra,Pune,Pune,Green Peas,,,5000.0,12010.0,9500.0,14.0
2023-10-30,Maharashtra,Pune,Pune,Green Peas,,,6600.0,10855.0,9350.0,18.0
2023-10-31,Maharashtra,Pune,Pune,Green Peas,,,6700.0,10955.0,8650.0,17.0
2023-11-01,Maharashtra,Pune,Pune,Green Peas,,,6650.0,11000.0,8825.0,15.0
2023-11-02,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9200.0,8850.0,4.0
2023-11-03,Maharashtra,Pune,Pune,Green Peas,,,6650.0,11105.0,9825.0,24.0
2023-11-04,Maharashtra,Pune,Pune,Green Peas,,,6600.0,11375.0,8850.0,18.0
2023-11-06,Maharashtra,Pune,Pune,Green Peas,,,6500.0,11635.0,10000.0,17.0
2023-11-07,Maharashtra,Pune,Pune,Green Peas,,,6600.0,11855.0,9350.0,19.0
2023-11-08,Maharashtra,Pune,Pune,Green Peas,,,6500.0,12150.0,9325.0,17.0
2023-11-09,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9400.0,8800.0,4.0
2023-11-10,Maharashtra,Pune,Pune,Green Peas,,,6600.0,11355.0,9850.0,18.0
2023-11-11,Maharashtra,Pune,Pune,Green Peas,,,6500.0,74500.0,9000.0,20.0
2023-11-13,Maharashtra,Pune,Pune,Green Peas,,,5000.0,14000.0,10000.0,9.0
2023-11-14,Maharashtra,Pune,Pune,Green Peas,,,6600.0,11880.0,8600.0,15.0
2023-11-15,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9300.0,8650.0,5.0
2023-11-17,Maharashtra,Pune,Pune,Green Peas,,,5100.0,8105.0,7100.0,14.0
2023-11-18,Maharashtra,Pune,Pune,Green Peas,,,6500.0,8625.0,7500.0,12.0
2023-11-20,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8800.0,8300.0,4.0
2023-11-21,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8800.0,8400.0,4.0
2023-11-22,Maharashtra,Pune,Pune,Green Peas,,,4950.0,7205.0,5950.0,11.0
2023-11-23,Maharashtra,Pune,Pune,Green Peas,,,6500.0,7000.0,6750.0,4.0
2023-11-24,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6805.0,5800.0,9.0
2023-11-25,Maharashtra,Pune,Pune,Green Peas,,,4900.0,6960.0,5900.0,9.0
2023-11-26,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4510.0,3500.0,5.0
2023-11-27,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6750.0,5950.0,7.0
2023-11-28,Maharashtra,Pune,Pune,Green Peas,,,5100.0,6950.0,6050.0,6.0
2023-11-29,Maharashtra,Pune,Pune,Green Peas,,,5200.0,6925.0,6050.0,8.0
2023-11-30,Maharashtra,Pune,Pune,Green Peas,,,8400.0,9400.0,8900.0,4.0
2023-12-04,Maharashtra,Pune,Pune,Green Peas,,,5350.0,7905.0,6800.0,
2023-12-05,Maharashtra,Pune,Pune,Green Peas,,,5450.0,7605.0,6400.0,
2023-12-06,Maharashtra,Pune,Pune,Green Peas,,,5200.0,7755.0,6450.0,
2023-12-07,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9500.0,9000.0,
2023-12-08,Maharashtra,Pune,Pune,Green Peas,,,5250.0,8025.0,7000.0,
2023-12-09,Maharashtra,Pune,Pune,Green Peas,,,5350.0,7760.0,6550.0,
2023-12-10,Maharashtra,Pune,Pune,Green Peas,,,2000.0,5000.0,3800.0,
2023-12-11,Maharashtra,Pune,Pune,Green Peas,,,5400.0,7300.0,6375.0,
2023-12-12,Maharashtra,Pune,Pune,Green Peas,,,5300.0,7570.0,6600.0,
2023-12-13,Maharashtra,Pune,Pune,Green Peas,,,5250.0,7750.0,6550.0,
2023-12-15,Maharashtra,Pune,Pune,Green Peas,,,5300.0,7200.0,6525.0,7.0
2023-12-16,Maharashtra,Pune,Pune,Green Peas,,,4900.0,6300.0,5600.0,9.0
2023-12-17,Maharashtra,Pune,Pune,Green Peas,,,3000.0,4855.0,4000.0,5.0
2023-12-18,Maharashtra,Pune,Pune,Green Peas,,,4966.666666666667,6366.666666666667,5666.666666666667,7.0
2023-12-19,Maharashtra,Pune,Pune,Green Peas,,,4566.666666666667,6000.0,5283.333333333333,9.0
2023-12-20,Maharashtra,Pune,Pune,Green Peas,,,5900.0,6500.0,6200.0,6.0
2023-12-21,Maharashtra,Pune,Pune,Green Peas,,,6300.0,6950.0,6625.0,5.0
2023-12-22,Maharashtra,Pune,Pune,Green Peas,,,4666.666666666667,6166.666666666667,5583.333333333333,7.0
2023-12-23,Maharashtra,Pune,Pune,Green Peas,,,4533.333333333333,6066.666666666667,5300.0,12.0
2023-12-24,Maharashtra,Pune,Pune,Green Peas,,,2500.0,4500.0,3750.0,4.0
2023-12-25,Maharashtra,Pune,Pune,Green Peas,,,4566.666666666667,6533.333333333333,5600.0,6.0
2023-12-26,Maharashtra,Pune,Pune,Green Peas,,,4166.666666666667,5870.0,5033.333333333333,7.0
2023-12-27,Maharashtra,Pune,Pune,Green Peas,,,4100.0,5636.666666666667,4966.666666666667,7.0
2023-12-28,Maharashtra,Pune,Pune,Green Peas,,,6050.0,6850.0,6450.0,5.0
2023-12-29,Maharashtra,Pune,Pune,Green Peas,,,4600.0,6316.666666666667,5716.666666666667,8.0
2023-12-30,Maharashtra,Pune,Pune,Green Peas,,,4933.333333333333,6600.0,5783.333333333333,10.0
2023-12-31,Maharashtra,Pune,Pune,Green Peas,,,2500.0,4700.0,3600.0,4.0
2024-01-01,Maharashtra,Pune,Pune,Green Peas,,,4266.666666666667,6066.666666666667,5500.0,7.0
2024-01-02,Maharashtra,Pune,Pune,Green Peas,,,5500.0,7850.0,6850.0,6.0
2024-01-03,Maharashtra,Pune,Pune,Green Peas,,,5750.0,6800.0,6150.0,5.0
2024-01-04,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8500.0,8150.0,4.0
2024-01-05,Maharashtra,Pune,Pune,Green Peas,,,4666.666666666667,6570.0,5716.666666666667,11.0
2024-01-06,Maharashtra,Pune,Pune,Green Peas,,,5500.0,6650.0,6200.0,13.0
2024-01-07,Maharashtra,Pune,Pune,Green Peas,,,3000.0,4755.0,4000.0,10.0
2024-01-08,Maharashtra,Pune,Pune,Green Peas,,,4933.333333333333,6653.333333333333,5966.666666666667,10.0
2024-01-09,Maharashtra,Pune,Pune,Green Peas,,,4833.333333333333,6536.666666666667,5633.333333333333,12.0
2024-01-10,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7083.333333333333,6000.0,11.0
2024-01-11,Maharashtra,Pune,Pune,Green Peas,,,6100.0,7000.0,6550.0,6.0
2024-01-12,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7036.666666666667,6166.666666666667,14.0
2024-01-13,Maharashtra,Pune,Pune,Green Peas,,,5333.333333333333,6666.666666666667,6000.0,17.0
2024-01-14,Maharashtra,Pune,Pune,Green Peas,,,3000.0,5255.0,4500.0,13.0
2024-01-15,Maharashtra,Pune,Pune,Green Peas,,,5400.0,7255.0,6200.0,13.0
2024-01-16,Maharashtra,Pune,Pune,Green Peas,,,5500.0,7905.0,6700.0,11.0
2024-01-17,Maharashtra,Pune,Pune,Green Peas,,,4733.333333333333,6266.666666666667,5500.0,16.0
2024-01-18,Maharashtra,Pune,Pune,Green Peas,,,6000.0,6650.0,6325.0,5.0
2024-01-19,Maharashtra,Pune,Pune,Green Peas,,,4900.0,6700.0,5675.0,13.0
2024-01-20,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6600.0,6200.0,16.0
2024-01-21,Maharashtra,Pune,Pune,Green Peas,,,3500.0,5035.0,4250.0,10.0
2024-01-22,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8800.0,8400.0,4.0
2024-01-23,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6625.0,5750.0,11.0
2024-01-24,Maharashtra,Pune,Pune,Green Peas,,,4900.0,6750.0,5925.0,16.0
2024-01-25,Maharashtra,Pune,Pune,Green Peas,,,6500.0,7400.0,6950.0,5.0
2024-01-26,Maharashtra,Pune,Pune,Green Peas,,,2000.0,5010.0,3500.0,6.0
2024-01-27,Maharashtra,Pune,Pune,Green Peas,,,4933.333333333333,7140.0,5950.0,14.0
2024-01-28,Maharashtra,Pune,Pune,Green Peas,,,3500.0,5600.0,4750.0,11.0
2024-01-29,Maharashtra,Pune,Pune,Green Peas,,,4933.333333333333,6670.0,5966.666666666667,16.0
2024-01-30,Maharashtra,Pune,Pune,Green Peas,,,4666.666666666667,6566.666666666667,5533.333333333333,19.0
2024-01-31,Maharashtra,Pune,Pune,Green Peas,,,5100.0,6650.0,5875.0,17.0
2024-02-01,Maharashtra,Pune,Pune,Green Peas,,,6200.0,8000.0,6975.0,5.0
2024-02-02,Maharashtra,Pune,Pune,Green Peas,,,5150.0,6700.0,6025.0,14.0
2024-02-03,Maharashtra,Pune,Pune,Green Peas,,,6700.0,7700.0,7200.0,5.0
2024-02-04,Maharashtra,Pune,Pune,Green Peas,,,4000.0,6000.0,5250.0,10.0
2024-02-05,Maharashtra,Pune,Pune,Green Peas,,,4833.333333333333,6733.333333333333,6000.0,14.0
2024-02-06,Maharashtra,Pune,Pune,Green Peas,,,4766.666666666667,6640.0,5600.0,14.0
2024-02-07,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7075.0,5900.0,12.0
2024-02-08,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,4.0
2024-02-09,Maharashtra,Pune,Pune,Green Peas,,,4900.0,6625.0,5700.0,12.0
2024-02-10,Maharashtra,Pune,Pune,Green Peas,,,5000.0,6533.333333333333,5866.666666666667,13.0
2024-02-11,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4510.0,3700.0,9.0
2024-02-12,Maharashtra,Pune,Pune,Green Peas,,,4850.0,6525.0,5625.0,11.0
2024-02-13,Maharashtra,Pune,Pune,Green Peas,,,4950.0,6710.0,5725.0,12.0
2024-02-14,Maharashtra,Pune,Pune,Green Peas,,,5050.0,6880.0,5825.0,11.0
2024-02-15,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9200.0,8700.0,4.0
2024-02-16,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7205.0,6300.0,13.0
2024-02-17,Maharashtra,Pune,Pune,Green Peas,,,5100.0,6975.0,5850.0,14.0
2024-02-18,Maharashtra,Pune,Pune,Green Peas,,,2000.0,4750.0,3750.0,9.0
2024-02-19,Maharashtra,Pune,Pune,Green Peas,,,2000.0,5000.0,3800.0,8.0
2024-02-20,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7100.0,6050.0,13.0
2024-02-21,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7345.0,6400.0,12.0
2024-02-22,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9500.0,8850.0,4.0
2024-02-23,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7650.0,6700.0,9.0
2024-02-24,Maharashtra,Pune,Pune,Green Peas,,,5600.0,7755.0,6400.0,12.0
2024-02-25,Maharashtra,Pune,Pune,Green Peas,,,3000.0,6120.0,5000.0,8.0
2024-02-26,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9300.0,8650.0,4.0
2024-02-27,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7475.0,6800.0,11.0
2024-02-28,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7390.0,6266.666666666667,12.4
2024-02-29,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9800.0,8900.0,4.1
2024-03-01,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7575.0,6250.0,13.3
2024-03-02,Maharashtra,Pune,Pune,Green Peas,,,5100.0,7475.0,6500.0,12.6
2024-03-03,Maharashtra,Pune,Pune,Green Peas,,,2000.0,6000.0,4500.0,8.8
2024-03-04,Maharashtra,Pune,Pune,Green Peas,,,5250.0,7975.0,6950.0,13.399999999999999
2024-03-05,Maharashtra,Pune,Pune,Green Peas,,,5000.0,8000.0,6500.0,15.899999999999999
2024-03-06,Maharashtra,Pune,Pune,Green Peas,,,4950.0,7705.0,6200.0,15.6
2024-03-07,Maharashtra,Pune,Pune,Green Peas,,,8000.0,10000.0,9000.0,4.2
2024-03-08,Maharashtra,Pune,Pune,Green Peas,,,4666.666666666667,6846.666666666667,5633.333333333333,11.3
2024-03-09,Maharashtra,Pune,Pune,Green Peas,,,5000.0,7850.0,6500.0,18.0
2024-03-10,Maharashtra,Pune,Pune,Green Peas,,,3500.0,5355.0,4650.0,14.2
2024-03-11,Maharashtra,Pune,Pune,Green Peas,,,4900.0,7500.0,6400.0,19.700000000000003
2024-03-12,Maharashtra,Pune,Pune,Green Peas,,,4800.0,7350.0,6300.0,18.7
2024-03-13,Maharashtra,Pune,Pune,Green Peas,,,4700.0,7455.0,6200.0,28.1
2024-03-14,Maharashtra,Pune,Pune,Green Peas,,,7200.0,9200.0,8200.0,4.2
2024-03-15,Maharashtra,Pune,Pune,Green Peas,,,4666.666666666667,6503.333333333333,5500.0,33.5
2024-03-16,Maharashtra,Pune,Pune,Green Peas,,,4500.0,7400.0,6200.0,28.3
2024-03-17,Maharashtra,Pune,Pune,Green Peas,,,2000.0,5510.0,4000.0,26.0
2024-03-18,Maharashtra,Pune,Pune,Green Peas,,,4450.0,7055.0,5875.0,30.599999999999998
2024-03-19,Maharashtra,Pune,Pune,Green Peas,,,5050.0,7250.0,6150.0,35.8
2024-03-20,Maharashtra,Pune,Pune,Green Peas,,,4066.6666666666665,5716.666666666667,5033.333333333333,43.5
2024-03-21,Maharashtra,Pune,Pune,Green Peas,,,7200.0,8500.0,7850.0,3.5
2024-03-22,Maharashtra,Pune,Pune,Green Peas,,,4600.0,6955.0,6150.0,38.5
2024-03-23,Maharashtra,Pune,Pune,Green Peas,,,4550.0,6600.0,5650.0,43.699999999999996
2024-03-24,Maharashtra,Pune,Pune,Green Peas,,,2000.0,6000.0,4800.0,24.0
2024-03-25,Maharashtra,Pune,Pune,Green Peas,,,4600.0,7375.0,6425.0,49.2
2024-03-26,Maharashtra,Pune,Pune,Green Peas,,,4700.0,7305.0,6475.0,31.7
2024-03-27,Maharashtra,Pune,Pune,Green Peas,,,4750.0,7250.0,6000.0,41.6
2024-03-28,Maharashtra,Pune,Pune,Green Peas,,,7400.0,8400.0,7900.0,4.4
2024-03-29,Maharashtra,Pune,Pune,Green Peas,,,7400.0,8500.0,7950.0,4.2
2024-03-30,Maharashtra,Pune,Pune,Green Peas,,,7200.0,8400.0,7800.0,4.3
2024-03-31,Maharashtra,Pune,Pune,Green Peas,,,3000.0,6000.0,4000.0,24.3
2024-04-01,Maharashtra,Pune,Pune,Green Peas,,,4500.0,7200.0,6050.0,
2024-04-02,Maharashtra,Pune,Pune,Green Peas,,,4500.0,7125.0,5775.0,
2024-04-03,Maharashtra,Pune,Pune,Green Peas,,,4600.0,7205.0,6375.0,
2024-04-04,Maharashtra,Pune,Pune,Green Peas,,,7400.0,8500.0,7950.0,4.5
2024-04-05,Maharashtra,Pune,Pune,Green Peas,,,4750.0,7055.0,5825.0,42.699999999999996
2024-04-06,Maharashtra,Pune,Pune,Green Peas,,,4750.0,7255.0,6000.0,41.4
2024-04-07,Maharashtra,Pune,Pune,Green Peas,,,2000.0,6610.0,4500.0,19.0
2024-04-08,Maharashtra,Pune,Pune,Green Peas,,,5200.0,7555.0,6750.0,19.7
2024-04-09,Maharashtra,Pune,Pune,Green Peas,,,7500.0,8500.0,8000.0,4.2
2024-04-13,Maharashtra,Pune,Pune,Green Peas,,,4850.0,7505.0,6000.0,15.0
2024-04-15,Maharashtra,Pune,Pune,Green Peas,,,4950.0,6655.0,6025.0,13.9
2024-04-19,Maharashtra,Pune,Pune,Green Peas,,,5450.0,7950.0,7025.0,7.1
2024-04-22,Maharashtra,Pune,Pune,Green Peas,,,5400.0,8100.0,7250.0,5.5
2024-04-24,Maharashtra,Pune,Pune,Green Peas,,,5400.0,7455.0,6800.0,5.2
2024-04-25,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8300.0,8150.0,4.4
2024-04-26,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8100.0,7950.0,4.2
2024-04-27,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8400.0,8100.0,4.4
2024-04-29,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8100.0,7950.0,4.1
2024-04-30,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8300.0,8150.0,4.0
2024-05-02,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8300.0,8150.0,3.9
2024-05-03,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8300.0,8150.0,4.0
2024-05-04,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8200.0,8100.0,4.4
2024-05-06,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8400.0,8300.0,4.2
2024-05-07,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8600.0,8400.0,4.3
2024-05-08,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8800.0,8500.0,4.2
2024-05-09,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8800.0,8500.0,4.4
2024-05-10,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8500.0,8250.0,4.8
2024-05-11,Maharashtra,Pune,Pune,Green Peas,,,6600.0,8800.0,7700.0,4.5
2024-05-14,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8500.0,8250.0,4.8
2024-05-15,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8600.0,8400.0,3.9
2024-05-16,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8400.0,8200.0,3.7
2024-05-17,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8500.0,8250.0,4.0
2024-05-18,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8400.0,8100.0,4.3
2024-05-20,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8500.0,8250.0,4.2
2024-05-21,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8700.0,8450.0,4.4
2024-05-22,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8400.0,8100.0,4.2
2024-05-23,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8500.0,8250.0,4.0
2024-05-24,Maharashtra,Pune,Pune,Green Peas,,,7800.0,8400.0,8100.0,4.2
2024-05-25,Maharashtra,Pune,Pune,Green Peas,,,8200.0,8700.0,8450.0,4.6
2024-05-27,Maharashtra,Pune,Pune,Green Peas,,,8000.0,8800.0,8400.0,4.4
2024-05-28,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9000.0,8600.0,4.1
2024-05-29,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9200.0,8700.0,4.2
2024-05-30,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9000.0,8500.0,4.2
2024-05-31,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,4.3
2024-06-01,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,
2024-06-03,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9200.0,8700.0,
2024-06-04,Maharashtra,Pune,Pune,Green Peas,,,8100.0,9200.0,8650.0,
2024-06-05,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,
2024-06-06,Maharashtra,Pune,Pune,Green Peas,,,8100.0,9300.0,8700.0,
2024-06-07,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9200.0,8700.0,
2024-06-08,Maharashtra,Pune,Pune,Green Peas,,,8000.0,9200.0,8600.0,
2024-06-10,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9200.0,8700.0,
2024-06-11,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9400.0,8800.0,
2024-06-12,Maharashtra,Pune,Pune,Green Peas,,,8400.0,9500.0,8950.0,
2024-06-13,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9500.0,9000.0,
2024-06-14,Maharashtra,Pune,Pune,Green Peas,,,8300.0,9400.0,8850.0,
2024-06-15,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9500.0,9000.0,
2024-06-17,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9500.0,9000.0,
2024-06-18,Maharashtra,Pune,Pune,Green Peas,,,8300.0,9400.0,8850.0,
2024-06-19,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9600.0,9050.0,
2024-06-20,Maharashtra,Pune,Pune,Green Peas,,,8600.0,9800.0,9200.0,
2024-06-21,Maharashtra,Pune,Pune,Green Peas,,,8400.0,9800.0,9100.0,
2024-06-22,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9600.0,9050.0,
2024-06-24,Maharashtra,Pune,Pune,Green Peas,,,8300.0,9500.0,8900.0,
2024-06-25,Maharashtra,Pune,Pune,Green Peas,,,8200.0,9400.0,8800.0,
2024-06-26,Maharashtra,Pune,Pune,Green Peas,,,8400.0,9600.0,9000.0,
2024-06-27,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9800.0,9150.0,
2024-06-28,Maharashtra,Pune,Pune,Green Peas,,,8600.0,9600.0,9100.0,
2024-06-29,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9900.0,9200.0,
2024-07-01,Maharashtra,Pune,Pune,Green Peas,,,8600.0,9600.0,9100.0,
2024-07-02,Maharashtra,Pune,Pune,Green Peas,,,8500.0,9800.0,9150.0,
2024-07-03,Maharashtra,Pune,Pune,Green Peas,,,8500.0,10000.0,9250.0,
2024-07-04,Maharashtra,Pune,Pune,Green Peas,,,8700.0,10200.0,9450.0,
2024-07-05,Maharashtra,Pune,Pune,Green Peas,,,8600.0,10200.0,9400.0,
2024-07-06,Maharashtra,Pune,Pune,Green Peas,,,8500.0,10000.0,9250.0,
2024-07-08,Maharashtra,Pune,Pune,Green Peas,,,8400.0,10200.0,9300.0,
2024-07-09,Maharashtra,Pune,Pune,Green Peas,,,8600.0,10400.0,9500.0,
2024-07-10,Maharashtra,Pune,Pune,Green Peas,,,8500.0,10500.0,9500.0,
2024-07-11,Maharashtra,Pune,Pune,Green Peas,,,8600.0,10600.0,9600.0,
2024-07-12,Maharashtra,Pune,Pune,Green Peas,,,7350.0,13475.0,11350.0,
2024-07-13,Maharashtra,Pune,Pune,Green Peas,,,8600.0,10600.0,9600.0,
